part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
13,2,5,0.0,low_auto,low,2,3.68,3.8438743205647024,med_fitts_id1,med2,3.680064941005096,2.0618100960386245,2.792541294801028,2.792541294801028,1.29646165310626,1.073069716691971,3.1918100960386244,2.0618100960386245,2.0618100960386245,2.203069716691971,2.203069716691971,1.13,51.29206722049434,1.670396525410789,0.0,0.0109414289487029,2.180795226942272e-17,0.1185698317112602,0.0663612754257622,0.3260512461492383,0.1040035382437592,0.3009731649879667,0.1114969984661395,0.0601327238577344,4.752642270784909,5.102853083136656,1.0,1.0,7.0,1.0,1.0,14.0,4.166666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1,24,1,6,1,1
14,1,5,0.0,low_auto,low,2,3.68,3.698651834935486,med_fitts_id1,med2,3.680064941005096,1.5368515832807204,1.7614469286920054,1.7614469286920054,0.6675350873810311,0.4152732145786284,2.66685158328072,1.5368515832807204,1.5368515832807204,1.5452732145786283,1.5452732145786283,1.13,73.12622708652418,2.381455890959372,0.0,0.0115905262665617,0.00370151139441,0.0478075974791377,0.04179863695591,0.4314261324055616,0.1589306942984796,0.2929267596360834,0.1633373132795343,0.0412008579091416,5.09617979114317,5.033548241866839,5.0,5.0,4.0,7.0,7.0,16.0,7.333333333333333,9.0,5.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,1,22,1,6,6,6
15,3,5,0.0,low_auto,low,2,3.68,4.21944503092857,med_fitts_id1,med2,3.680064941005096,1.729938882825084,2.533670171917763,2.533670171917763,1.1968392275231272,0.8507628989219664,2.859938882825084,1.729938882825084,1.729938882825084,1.9807628989219663,1.9807628989219663,1.13,57.04872605474408,1.8578700166500728,0.0,0.0108377902124308,1.982541115402065e-17,0.0958085746761925,0.0457673545611434,0.3508547524995661,0.1142494109319311,0.305080473314149,0.1219785931141261,0.0555798351262675,4.8276804687256565,4.679454294753537,14.0,16.0,13.0,13.0,4.0,18.0,13.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,6.75,6.75,6.75,8.0,9.0,1,23,3,7,7,7
16,5,5,0.0,low_auto,low,2,3.68,3.78919449047511,med_fitts_id1,med2,3.680064941005096,1.5481901886471658,1.7435326749123543,1.7435326749123543,1.0376123981279666,0.6091893565654758,2.6781901886471657,1.5481901886471658,1.5481901886471658,1.7391893565654757,1.7391893565654757,1.13,64.97279871994539,2.115928312295567,0.0,0.0100718515755396,1.7842870038618582e-17,0.0469708219587722,0.011054999622906,0.3831598535786391,0.1352400590020614,0.3150831837224964,0.1433668388170079,0.0315520681135199,4.707648245120556,4.38248536374658,1.0,1.0,4.0,1.0,1.0,17.0,4.166666666666667,9.0,5.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,6.0,7.5,3.0,3.0,2,27,1,6,6,4
17,7,5,0.0,low_auto,low,2,3.68,3.570838101955418,med_fitts_id1,med2,3.680064941005096,1.7769142902631805,2.4084859495914896,2.4084859495914896,0.9861930346569788,0.5789924514293672,2.90691429026318,1.7769142902631805,1.7769142902631805,1.708992451429367,1.708992451429367,1.13,66.12083037902774,2.1533155380072757,0.0,0.0104099263110547,1.982541115402065e-17,0.0861833714571055,0.0505015178046748,0.3062495969578822,0.1315397808092829,0.3160439530190352,0.1408391975027998,0.0562316374925658,4.717686972096911,4.176585271298471,1.0,1.0,15.0,1.0,1.0,13.0,5.333333333333333,6.0,6.0,6.0,4.0,4.0,6.0,4.0,3.0,5.0,4.75,4.875,6.0,5.0,1,19,1,5,6,1
18,9,5,0.0,low_auto,low,2,3.68,3.679032626336982,med_fitts_id1,med2,3.680064941005096,1.8252121086469912,2.7890071647214305,2.7890071647214305,1.574565022235299,0.6949217271804811,2.955212108646992,1.8252121086469912,1.8252121086469912,1.824921727180481,1.824921727180481,1.13,61.920463939341616,2.0165248433343117,0.0,0.0102260226224931,1.982541115402065e-17,0.118230796465014,0.0508629282681682,0.340118120316992,0.1220627981251069,0.3155736113820234,0.1304576145569127,0.0694603058071209,4.452242548680594,5.179475502695792,1.0,1.0,1.0,1.0,3.0,19.0,4.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,1,18,1,7,4,4
19,11,5,0.0,low_auto,low,2,3.68,3.40402459672946,med_fitts_id1,med2,3.680064941005096,1.2185704995824536,0.7501475042013379,0.7501475042013379,0.1189997236620572,-0.0150248754024504,2.348570499582453,1.2185704995824536,1.2185704995824536,1.1149751245975494,1.1149751245975494,1.13,98.6703650086327,3.3005220644077573,0.0,0.0106234745408693,0.0007703047484576,0.0136392957872908,0.0095046838206443,0.5264237294273485,0.1378539451150437,0.2938670812406165,0.1879206626707959,0.0428695424711253,4.54045409429161,6.166420680373462,3.0,2.0,6.0,3.0,8.0,11.0,5.5,5.0,6.0,4.0,7.0,5.0,7.0,4.0,3.0,4.5,5.75,5.125,5.0,5.0,1,20,1,5,1,5
20,12,5,0.0,low_auto,low,2,3.68,3.664167411267459,med_fitts_id1,med2,3.680064941005096,1.801797092424949,2.632332601813521,2.632332601813521,1.4480508821636413,0.666429604291916,2.931797092424949,1.801797092424949,1.801797092424949,1.796429604291916,1.796429604291916,1.13,62.90254832698568,2.048507768524844,0.0,0.010562999010235,2.180795226942272e-17,0.1040055341433019,0.0592806236613762,0.3771227786271595,0.123820700102323,0.3151545687505682,0.1312415533143884,0.0621645446871729,4.766386751802406,3.6642248286360175,7.0,7.0,6.0,7.0,5.0,20.0,8.666666666666666,5.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,5.25,5.125,6.0,6.0,1,23,1,6,1,1
21,10,5,0.0,low_auto,low,2,3.68,4.216453249268431,med_fitts_id1,med2,3.680064941005096,1.6219302259869293,2.539370711182172,2.539370711182172,1.0928648951281237,0.7407124590873722,2.7519302259869294,1.6219302259869293,1.6219302259869293,1.870712459087372,1.870712459087372,1.13,60.40479361276457,1.96716496013251,0.0,0.0110668082884024,1.7842870038618582e-17,0.0962670758144026,0.011250656321881,0.3321466459279286,0.1263844024270289,0.2982878579312823,0.1333155133038859,0.0527890067831706,4.752642270784909,4.478710188497322,5.0,3.0,9.0,7.0,9.0,11.0,7.333333333333333,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.25,5.75,5.5,2.0,6.0,1,30,1,5,5,3
22,8,5,0.0,low_auto,low,2,3.68,3.8327670568707615,med_fitts_id1,med2,3.680064941005096,1.221151856312943,1.2239284524218528,1.2239284524218528,0.4100303705808187,0.1415806365013125,2.351151856312943,1.221151856312943,1.221151856312943,1.2715806365013125,1.2715806365013125,1.13,88.86577599271531,2.894035890736216,0.0,0.0112366407542154,0.0056335603622506,0.0267163789215986,0.0072289047217187,0.379987955656823,0.1740841597523232,0.2930800588341035,0.1788234933963641,0.0228822264626248,4.718531359499325,4.392668160826712,12.0,11.0,11.0,11.0,11.0,14.0,11.666666666666666,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,3.25,1.0,3.0,2,23,1,6,3,6
23,6,5,0.0,low_auto,low,2,3.68,3.542301708613219,med_fitts_id1,med2,3.680064941005096,1.8791736727523392,2.1493350407097376,2.1493350407097376,0.7814652689779198,0.6503816795349122,3.009173672752339,1.8791736727523392,1.8791736727523392,1.780381679534912,1.780381679534912,1.13,63.4695365038349,2.0669725162310835,0.0,0.0106078391809537,1.7842870038618582e-17,0.0687246538461282,0.0147913660062009,0.4500306249185857,0.1267770743352264,0.3306778992057658,0.1366635005261507,0.051368951396541,4.739147023398804,4.509946260858032,3.0,4.0,15.0,1.0,3.0,18.0,7.333333333333333,6.0,6.0,7.0,6.0,4.0,6.0,6.0,6.0,5.75,6.0,5.875,6.0,7.0,1,23,1,3,2,4
24,4,5,0.0,low_auto,low,2,3.68,3.735037878091264,med_fitts_id1,med2,3.680064941005096,1.4181920655191442,1.291249242199405,1.291249242199405,0.4607238669750759,0.3102259290218352,2.548192065519144,1.4181920655191442,1.4181920655191442,1.440225929021835,1.440225929021835,1.13,78.45991224220406,2.5551546641708933,0.0,0.0106462004198111,0.0019109458220666,0.0289479772421835,0.012028138470364,0.434121070500461,0.1526288816084971,0.2922594111636855,0.1568858749062289,0.0276265978097765,4.947116427408587,5.269226444687462,1.0,1.0,2.0,2.0,2.0,20.0,4.666666666666667,9.0,5.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,23,1,7,1,1
1,4,5,0.0,low_auto,low,3,3.68,2.968708677430128,med_fitts_id2,med1,3.680064378230228,1.6693265842858485,2.900278287617772,2.900278287617772,1.286862026060648,0.6404253315925598,2.3493265842858486,1.6693265842858485,1.6693265842858485,1.3204253315925598,1.3204253315925598,0.68,51.49855760339396,2.786980764418967,0.0,0.0054712623428905,1.982541115402065e-18,0.0646570388496867,0.0492574334343329,0.281448342000985,0.0915400647598389,0.2428898845296849,0.0957865582032072,0.0357773802095145,4.73331636504852,5.913784721196331,1.0,1.0,2.0,1.0,11.0,14.0,5.0,4.0,6.0,8.0,9.0,4.0,6.0,6.0,4.0,5.5,6.25,5.875,3.0,6.0,1,24,1,5,2,3
2,2,5,0.0,low_auto,low,3,3.68,4.239441185867956,med_fitts_id2,med1,3.680064378230228,1.9483687216733745,3.2578235975431555,3.2578235975431555,1.6806072336520288,1.6230942082405089,2.6283687216733744,1.9483687216733745,1.9483687216733745,2.303094208240509,2.303094208240509,0.68,29.52549650669733,1.5978503991859732,0.0,0.0054405584313823,9.912705577010326e-19,0.0856538871521283,0.1261741130071459,0.2296634586970851,0.0545211239244975,0.2378531468152349,0.0579417170134172,0.0356082766261577,4.28770741840248,5.482467186796436,12.0,16.0,3.0,1.0,14.0,8.0,9.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.5,7.0,3.727272727272727,2,21,1,4,7,1
3,1,5,0.0,low_auto,low,3,3.68,4.194423490045896,med_fitts_id2,med1,3.680064378230228,1.6647377159879542,3.0953775310332645,3.0953775310332645,1.3150500987978693,1.292363948822021,2.344737715987954,1.6647377159879542,1.6647377159879542,1.9723639488220213,1.9723639488220213,0.68,34.47639571825092,1.8657814153406376,0.0,0.0057962682919384,9.912705577010326e-19,0.0754675952687499,0.1066299535818987,0.3020239115696548,0.0698707460953297,0.2340843276395331,0.0749424529349385,0.0424371152961075,5.006678683903723,4.906678453473635,10.0,5.0,13.0,12.0,14.0,4.0,9.666666666666666,4.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,4.5,3.0,3.75,2.0,1.0,1,24,1,5,5,1
4,3,5,0.0,low_auto,low,3,3.68,3.503271789812933,med_fitts_id2,med1,3.680064378230228,1.6552667193856525,2.938102355269505,2.938102355269505,1.2613249448407542,0.8813994002342224,2.335266719385652,1.6552667193856525,1.6552667193856525,1.5613994002342224,1.5613994002342224,0.68,43.55067639311214,2.3568601342154807,0.0,0.0054286293191481,1.982541115402065e-18,0.0666402546815068,0.0577557358302173,0.2281975362722942,0.0812401568675869,0.2376335641187942,0.085729194733778,0.0314737477576334,4.443126191751242,4.306307511442893,2.0,4.0,6.0,2.0,5.0,13.0,5.333333333333333,2.0,3.0,9.0,3.0,9.0,2.0,2.0,9.0,5.5,4.25,4.875,3.0,3.0,2,27,1,6,6,2
5,5,5,0.0,low_auto,low,3,3.68,3.2446001145125942,med_fitts_id2,med1,3.680064378230228,1.4936610793053315,2.4962015236447086,2.4962015236447086,0.9602017942484103,0.6174369525909423,2.173661079305332,1.4936610793053315,1.4936610793053315,1.2974369525909424,1.2974369525909424,0.68,52.411024569792055,2.836361329659334,0.0,0.0057586223937694,1.610814656264178e-18,0.0464197988993909,0.084124327666863,0.235871160238412,0.100370153741845,0.2353734417411542,0.1042042043466644,0.0234502187536936,4.576325434871583,4.475489786573911,7.0,3.0,12.0,8.0,10.0,15.0,9.166666666666666,4.0,8.0,4.0,5.0,9.0,5.0,6.0,6.0,5.75,6.0,5.875,6.0,5.0,2,20,1,5,7,3
6,7,5,0.0,low_auto,low,3,3.68,3.5421435875497163,med_fitts_id2,med1,3.680064378230228,1.3195904898286897,2.87263914774527,2.87263914774527,0.9426536489929452,0.575203813314438,1.9995904898286896,1.3195904898286897,1.3195904898286897,1.255203813314438,1.255203813314438,0.68,54.17446894177454,2.931794789790152,0.0,0.005840901989938,2.9738116731030977e-18,0.0632403734673485,0.0890956256428611,0.2485730196925104,0.0931821775741989,0.2408182304895161,0.0977837061701297,0.034266615700907,4.780092256178818,4.434531816913912,13.0,14.0,11.0,10.0,13.0,7.0,11.333333333333334,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.75,4.25,4.5,5.0,5.0,2,21,1,7,3,6
7,9,5,0.0,low_auto,low,3,3.68,3.2201495610773763,med_fitts_id2,med1,3.680064378230228,1.7356537007492838,3.168945837554411,3.168945837554411,1.3977115821868564,0.7515665364265441,2.415653700749284,1.7356537007492838,1.7356537007492838,1.4315665364265442,1.4315665364265442,0.68,47.500411800446685,2.57061052096535,0.0,0.0055478382612731,9.912705577010326e-19,0.0799389373021752,0.1215444345505312,0.2459020479598423,0.0870072369966866,0.2396619617922554,0.091428831089521,0.0399087007972135,4.540473639534115,4.538520978119407,6.0,8.0,4.0,5.0,8.0,13.0,7.333333333333333,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,25,1,4,5,1
8,11,5,0.0,low_auto,low,3,3.68,4.1169114261257205,med_fitts_id2,med1,3.680064378230228,1.648611292100588,2.9777860643188307,2.9777860643188307,1.344987281613529,1.1574783694744109,2.328611292100588,1.648611292100588,1.648611292100588,1.837478369474411,1.837478369474411,0.68,37.007238359736775,2.00274466417399,0.0,0.0056624111012661,1.982541115402065e-18,0.0687776327158363,0.0965925753943623,0.3034610803150172,0.0640178764858066,0.2402999735048777,0.0678008831545191,0.0320177029330977,4.591886767392747,4.668684006837266,1.0,1.0,3.0,1.0,3.0,16.0,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,19,1,3,1,6
9,12,5,0.0,low_auto,low,3,3.68,3.611799343720519,med_fitts_id2,med1,3.680064378230228,1.600272137113234,2.713454971199811,2.713454971199811,1.347634106711567,0.9024300348758696,2.280272137113234,1.600272137113234,1.600272137113234,1.5824300348758698,1.5824300348758698,0.68,42.971884065215,2.3255372552939884,0.0,0.0055241009753551,1.610814656264178e-18,0.0555890496439854,0.0779380572083203,0.2712105045224937,0.0879566788639714,0.2389853932367017,0.0954439758753964,0.0290076507563556,4.703720110596731,3.4357135330570348,13.0,10.0,9.0,11.0,11.0,10.0,10.666666666666666,7.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,3.0,1,24,1,5,4,2
10,10,5,0.0,low_auto,low,3,3.68,3.619860054687747,med_fitts_id2,med1,3.680064378230228,1.567380314863396,2.748560875928132,2.748560875928132,1.041840596973701,0.8534139764308929,2.247380314863396,1.567380314863396,1.567380314863396,1.533413976430893,1.533413976430893,0.68,44.345493810010666,2.3998737826594008,0.0,0.0053727935795985,1.610814656264178e-18,0.0572046414769248,0.0811803113675484,0.2890336250722668,0.0890453379611894,0.247983458000881,0.0922786048320095,0.0282864578375694,4.687249564543309,5.027655923897108,6.0,3.0,6.0,1.0,5.0,6.0,4.5,6.0,7.0,4.0,9.0,9.0,7.0,6.0,9.0,6.25,8.0,7.125,3.0,3.727272727272727,1,23,1,5,7,4
11,8,5,0.0,low_auto,low,3,3.68,3.8779026483627232,med_fitts_id2,med1,3.680064378230228,1.385337367059915,2.998894777402184,2.998894777402184,1.3291012260495043,0.8314174485206604,2.065337367059915,1.385337367059915,1.385337367059915,1.5114174485206604,1.5114174485206604,0.68,44.99087930112015,2.434800526884149,0.0,0.005560326684121,1.610814656264178e-18,0.0281908458710304,0.071561170974469,0.3513644064080765,0.0891988781174826,0.2441442313499462,0.0918228530385491,0.0170920630393828,4.838167972738064,4.476982032744395,7.0,6.0,6.0,6.0,7.0,12.0,7.333333333333333,6.0,6.0,4.0,6.0,5.0,5.0,4.0,5.0,4.75,5.5,5.125,2.0,5.0,2,25,1,6,5,2
12,6,5,0.0,low_auto,low,3,3.68,4.24908352447681,med_fitts_id2,med1,3.680064378230228,1.9049099642173408,3.0306966105390503,3.0306966105390503,1.5385218383543926,1.5459635627269743,2.5849099642173408,1.9049099642173408,1.9049099642173408,2.2259635627269745,2.2259635627269745,0.68,30.54856833177217,1.6532166391311998,0.0,0.0052910734861389,1.982541115402065e-18,0.0717204195329533,0.0840029535648192,0.2909463673416628,0.0570422341452622,0.2405275088193645,0.0603545851682627,0.0299117417376192,5.082064525948413,4.26550131991415,16.0,15.0,11.0,15.0,15.0,7.0,13.166666666666666,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1,25,1,4,1,7
13,4,5,0.0,low_auto,low,3,3.68,3.403164130035209,med_fitts_id2,med1,3.680064378230228,2.061809610734519,3.3662487921675392,3.3662487921675392,1.7911934179285849,1.143027044534683,2.74180961073452,2.061809610734519,2.061809610734519,1.8230270445346832,1.8230270445346832,0.68,37.30059858621384,2.0186206293715725,0.0,0.0058315604104367,1.982541115402065e-18,0.0931197518644332,0.130921027846871,0.2770371625334263,0.0718724829042542,0.2447448295265542,0.0747934469215637,0.0426471639640149,4.354018945775673,4.859159015377477,1.0,9.0,3.0,1.0,1.0,7.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1,24,1,6,1,1
14,2,5,0.0,low_auto,low,3,3.68,3.41427451108484,med_fitts_id2,med1,3.680064378230228,1.536851328290163,3.148094475863066,3.148094475863066,1.295818351177439,0.7364232313632965,2.216851328290163,1.536851328290163,1.536851328290163,1.4164232313632965,1.4164232313632965,0.68,48.00824957844734,2.598093506598327,0.0,0.0051984631732417,9.912705577010326e-19,0.0786483928392384,0.0856624219671759,0.2871913461863389,0.0822975540039452,0.2406202625527874,0.08560110721157,0.0377298594305431,4.589018449657169,5.054293381835221,6.0,6.0,3.0,4.0,7.0,16.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,1,22,1,6,6,6
15,1,5,0.0,low_auto,low,3,3.68,4.347816001690029,med_fitts_id2,med1,3.680064378230228,1.7299386211219638,2.766604254122377,2.766604254122377,1.3051588764606543,1.36045832157135,2.409938621121964,1.7299386211219638,1.7299386211219638,2.04045832157135,2.04045832157135,0.68,33.32584610090611,1.8035163772255072,0.0,0.0056210092538589,9.912705577010326e-19,0.0580504288774018,0.0580345509747974,0.3316292058774732,0.0609548429679018,0.2414899520512914,0.0634510420318495,0.0264287855454989,4.839595369242852,5.055271523933016,12.0,15.0,16.0,10.0,7.0,18.0,13.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.5,6.75,9.0,9.0,1,23,3,7,7,7
16,3,5,0.0,low_auto,low,3,3.68,5.043333985826939,med_fitts_id2,med1,3.680064378230228,1.5481900402683582,2.782690173539808,2.782690173539808,1.311592206748028,1.2276238572597502,2.228190040268358,1.5481900402683582,1.5481900402683582,1.9076238572597504,1.9076238572597504,0.68,35.6464403300555,1.9291014766853565,0.0,0.00534350512207,1.982541115402065e-18,0.0588134308104213,0.020353830229251,0.2964941110484851,0.0647953755213702,0.2323631205379851,0.0694593681215756,0.0271129049879151,4.652380169087,4.394597488728453,1.0,1.0,5.0,1.0,1.0,15.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.75,5.25,5.5,4.0,4.0,2,27,1,6,6,4
17,5,5,0.0,low_auto,low,3,3.68,3.344167122797563,med_fitts_id2,med1,3.680064378230228,1.7769139403061165,3.173473238905113,3.173473238905113,1.4618942801269117,0.8880389106273651,2.4569139403061167,1.7769139403061165,1.7769139403061165,1.5680389106273651,1.5680389106273651,0.68,43.36627078520234,2.34688053661095,0.0,0.0055195701237035,9.912705577010326e-19,0.0802216229951078,0.1136347345373382,0.2208223723284673,0.0760303567261384,0.2450781326245044,0.079838752987028,0.038212112101468,4.86275578914966,3.735138725448441,1.0,1.0,9.0,1.0,4.0,13.0,4.833333333333333,6.0,7.0,3.0,6.0,6.0,6.0,3.0,5.0,4.5,6.0,5.25,5.0,3.0,1,19,1,5,6,1
18,7,5,0.0,low_auto,low,3,3.68,4.688621401461176,med_fitts_id2,med1,3.680064378230228,1.8252119503431363,3.3129156861424134,3.3129156861424134,1.7219360995498445,1.4289105904102324,2.5052119503431363,1.8252119503431363,1.8252119503431363,2.1089105904102325,2.1089105904102325,0.68,32.24413605262061,1.7449767746124096,0.0,0.0053873617198447,3.469446951953614e-18,0.0893772545762093,0.1442207262576136,0.264706855065524,0.0592973576393598,0.2340916636675206,0.0630208192861603,0.036927677477842,4.415780212727466,5.289972828009631,1.0,1.0,2.0,1.0,3.0,17.0,4.166666666666667,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.75,8.0,7.875,1.0,5.0,1,18,1,7,4,4
19,9,5,0.0,low_auto,low,3,3.68,4.0190072986131335,med_fitts_id2,med1,3.680064378230228,1.2185702883782774,2.770316581737159,2.770316581737159,0.8771503978666133,0.6657724153995513,1.8985702883782776,1.2185702883782774,1.2185702883782774,1.3457724153995514,1.3457724153995514,0.68,50.528602921179086,2.734489099263809,0.0,0.0055241009753551,9.912705577010326e-19,0.0582257610056263,0.08292042375631,0.3312819745231411,0.0905670534395704,0.2406611143450548,0.096169343131733,0.0331649273199398,4.703720110596731,4.541879913379394,7.0,2.0,3.0,4.0,11.0,10.0,6.166666666666667,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.75,3.375,2.0,2.0,1,20,1,5,1,5
20,11,5,0.0,low_auto,low,3,3.68,3.94989737651073,med_fitts_id2,med1,3.680064378230228,1.801796902415087,3.4022780192534667,3.4022780192534667,1.7080078037354205,1.2129007053375245,2.481796902415087,1.801796902415087,1.801796902415087,1.8929007053375244,1.8929007053375244,0.68,35.92370154876924,1.9441062014628057,0.0,0.0056306151376073,1.982541115402065e-18,0.0957274450417611,0.1160781283352895,0.2178940845186268,0.0653636815293427,0.2407371514805913,0.0688807023043719,0.0418154236615096,4.787618655857429,3.608300375654891,8.0,7.0,5.0,5.0,6.0,18.0,8.166666666666666,5.0,5.0,5.0,4.0,4.0,6.0,4.0,6.0,4.5,5.25,4.875,5.0,4.0,1,23,1,6,1,1
21,12,5,0.0,low_auto,low,3,3.68,3.565465615447933,med_fitts_id2,med1,3.680064378230228,1.6219299649663472,3.223631346003434,3.223631346003434,1.4102317842475376,0.8887779188156127,2.301929964966347,1.6219299649663472,1.6219299649663472,1.5687779188156128,1.5687779188156128,0.68,43.34584212616803,2.3457749856514463,0.0,0.005245696766928,9.912705577010326e-19,0.0834135184245511,0.0842825340598915,0.2191223531506622,0.0722039192031884,0.2370521142378314,0.0763548097430519,0.0411046877053224,4.900306076194825,4.381087315809822,5.0,4.0,12.0,10.0,13.0,14.0,9.666666666666666,5.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,5.75,6.0,5.875,3.0,5.0,1,30,1,5,5,3
22,10,5,0.0,low_auto,low,3,3.68,3.472137689686234,med_fitts_id2,med1,3.680064378230228,1.2211516704605734,2.790318264018371,2.790318264018371,0.927319388159277,0.4724853706359863,1.901151670460573,1.2211516704605734,1.2211516704605734,1.1524853706359863,1.1524853706359863,0.68,59.00291815632762,3.1930991002247886,0.0,0.0054739767848598,1.982541115402065e-18,0.0591782378040592,0.0701029942511347,0.2133642122761685,0.0974423618636937,0.2359893683110931,0.1042906576674299,0.0317035657936478,4.989210635223605,4.321053235107264,15.0,15.0,15.0,15.0,15.0,10.0,14.166666666666666,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.75,2.0,2.375,1.0,2.0,2,23,1,6,3,6
